;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
28247;30096;1413;2018-05-24 10:23:21.634;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe concretar dirección y anomalía para poder atender su petición.;-154.336.082.004.154;281.315.612.700.098;Calle Blasco Ibañez, 58;5;2018-05-24 15:05:02.839;88;0
28265;29631;4252;2018-05-08 22:19:16.877;;62;32;9;4;Buenos días.\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá presente la incidencia para actuar en consecuencia.\nGracias por su colaboración.;-154.455.587;281.217.635;Calle Doctor Alfonso Chiscano Díaz, 338;5;2018-05-09 14:12:42.591;10463;0
28282;28089;1295;2018-03-13 12:59:16.725;;60;32;9;4;Buenas tardes, se comunica a la contrata competente para que en cuanto tengan unidades disponibles coloquen uno en el punto.\nUn saludo.;-154.319.179.399.039;280.898.765.391.921;Calle Carlos de S Lamas, 25;5;2018-03-13 13:39:41.579;9226;0
28289;28103;3938;2018-03-13 15:55:00.558;;44;28;9;1;Corregido. Gracias por su colaboración. ;-154.215.093;281.498.612;Calle Juan Rejon, 64;5;2018-04-10 10:22:40.317;106;10
28292;30598;5908;2018-06-13 20:41:15.681;;39;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe indicar en detalle la anomalía en concreto ademas de el nombre de la calle y número de gobierno para poder localizar la misma.;-154.444.205;281.096.409;Avenida Guillermo Santana Rivero, 23;5;2018-06-14 13:22:13.482;90;0
28301;2826;1789;2014-05-25 17:51:53.412;;84;80;9;4;Visitada la zona se comprueba que la tapa pertenece a un aljibe del sistema contra-incendios de la propia AA.VV., por lo que se le ha comunicado a la Concejalia de Tamaraceite- San Lorenzo- Tenoya y al Servicio de Patrimonio del Ayuntamiento de Las Palmas de G.C. ya que se trata de un asunto de su competencia.;-15.486.068;28.093.198;(null);5;2014-05-27 13:32:21.129;240;1
28302;28115;2511;2018-03-13 18:27:19.368;;40;27;9;7;Buenos días\nEl aviso carece de foto y descripción por lo que desconocemos el motivo del mismo.\nPuede enviar otro aviso o contactar con nosotros en el 928.44.85.17 Ext: 47312 o en el correo limpieza@laspalmasgc.es\nSaludos;-154.379.455;281.362.261;Calle de Portugal, 45;5;2018-03-14 07:40:05.767;9226;0
28304;28086;2890;2018-03-13 08:31:48.195;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe concretar dirección y anomalía correctamente para poder atender su solicitud.;-154.345.544;280.992.982;Calle José Arencibia Rivero, 6;5;2018-03-13 10:32:26.982;88;1
28305;28122;1413;2018-03-14 08:19:11.927;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que dicha anomalía ha sido reparada.;-154.514.878.895.278;280.954.270.111.659;Carretera de los Tarahales, 30–32;5;2018-05-17 13:48:43.438;88;0
28308;28123;1413;2018-03-14 08:19:27.478;;37;27;9;\N;El Ayuntamiento de Las Palmas de Gran Canaria le informa que ha recibido su aviso y el gestor Oliver está tramitándolo. Gracias por colaborar con su ciudad.;-15.450.870.059.445;280.962.737.510.242;Carretera de los Tarahales, 36–38;2;2018-03-14 08:58:10.807;88;0
28324;25515;7522;2017-09-30 12:36:40.607;;43;28;9;3;¡Buenas tardes! Le informamos que con los datos que aporta es imposible identificar el espacio al que hace referencia, no obstante con la fotografía aportada se aprecia que se trata de pavimento duro, por lo que no es competencia de este unidad técnica. Muchas gracias por su colaboración;-15.414.312;28.102.796;Carretera del Centro;5;2017-10-13 12:44:22.603;106;1
28339;28151;1730;2018-03-15 09:47:07.25;;72;35;9;\N;\N;-154.286.676;281.103.316;Calle Alceste, 5;1;2018-03-15 09:47:07.25;2;0
28342;33220;10080;2018-09-24 09:35:08.236;;43;28;9;\N;\N;-15.438.691;28.130.621;Calle Jesús Ferrer Jimeno, 69, 35010 Las Palmas de Gran Canaria, Las Palmas, Spagna;1;2018-09-24 09:35:08.236;2;0
28353;11453;5786;2015-09-24 09:21:04.5;;61;32;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.423.694;28.064.543;Calle Guanajuato, 67;5;2015-09-29 10:16:12.918;98;4
28451;32175;1311;2018-08-16 10:05:34.09;;72;35;9;\N;\N;-154.129.663.543.507;280.994.715.101.343;Calle Juan e Doreste, 3;1;2018-08-16 10:05:34.09;2;0
28452;26821;8856;2017-12-28 07:34:49.294;;89;80;9;1;;-15.449.148;28.096.179;Calle Tunerillas, 8, 35013 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-03-16 09:16:02.819;240;0
28461;31221;6958;2018-07-09 10:47:56.612;;43;28;9;\N;\N;-154.195.089;280.791.683;Calle Sabino Berthelot, 13B;1;2018-07-09 10:47:56.612;2;0
28463;29633;4463;2018-05-09 07:40:01.816;;41;27;9;4;Buenos días.\n\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá en cuenta la incidencia y se actuará en consecuencia.\n\nGracias por su colaboración;-15.465.939;28.061.412;35017 Sta Brígida, Las Palmas, España;5;2018-05-10 13:52:27.899;10463;0
28475;30960;1413;2018-06-29 13:43:47.438;;37;27;9;2;;-154.339.808.598.304;281.319.995.178.172;Calle Victor Hugo, 31;5;2018-07-02 09:12:23.803;89;0
28479;31226;3274;2018-07-09 11:50:53.433;;91;32;9;4;Buenos días.\nSe tendrá presente la incidencia para actuar en consecuencia.\nGracias;-154.306.448;281.274.018;Calle Hermanos García de la Torre, 5;5;2018-07-10 07:14:01.206;10463;1
28484;23521;2719;2017-06-15 22:40:55.253;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.417.959;28.110.796;Calle Alonso Alvarado;5;2017-06-20 07:08:59.713;103;10
28539;15581;7080;2016-04-18 18:04:42.165;;40;27;9;1;BUENOS  DÍAS .\nA pesar de que existe una programación para este tipo de actuaciones de fregado de pavimentos, se le dará prioridad a dicha zona.\nSaludos .;0;0;Oceano Atlantico Norte;5;2016-04-20 05:44:59.893;98;0
28553;28198;7885;2018-03-16 23:25:08.612;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-154.467.213.031.442;281.143.106.303.599;;5;2018-03-20 14:13:08.126;103;0
28577;30135;3228;2018-05-25 12:56:05.761;;39;27;9;7;Esta Unidad Técnica le solicita que indique en detalle a que tipo de anomalía se refiere además de indicar nombre de la calle y número de gobierno.;-154.454.988;281.260.541;Calle Fernando Guanarteme, 2;5;2018-05-29 14:07:07.279;90;10
28581;28222;1910;2018-03-18 11:28:46.289;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-154.509.783.015.419;280.784.702.696.982;Calle Claudio De La Torre, 5;5;2018-06-21 08:46:19.355;103;0
28597;26461;3580;2017-12-02 13:00:03.803;;84;80;9;4;Buenos días.\nSe le ha notificado a Telefónica  al ser asunto de su competencia.;-15.490.838;28.091.881;Calle Jane Millares Sall, Pintora, 20, 35018 Las Palmas de Gran Canaria, Las Palmas, España;5;2017-12-04 07:54:22.683;240;0
28599;26799;9424;2017-12-26 12:06:28.071;;43;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.418.635;28.101.652;Calle de San Nicolas;3;2017-12-29 14:22:37.829;106;0
28619;28143;10367;2018-03-14 17:21:32.466;;37;27;9;5;La Unidad Técnica de Vías y Obras le informa que la Ctra. de Lomo Blanco, no es una vía de gestión municipal.;-154.652.791.975.006;281.107.945.395.106;Carretera Lomo Blanco, 4;5;2018-03-19 08:11:22.405;91;0
28660;28121;1413;2018-03-14 08:05:36.872;;46;28;9;7;Para poder tramitar su incidencia necesitamos que nos indique de qué se trata y dirección exacta. Gracias por su colaboración. ;-154.657.297.048.319;280.802.325.185.795;Lugar Lomo El Diviso, 27;5;2018-03-19 12:12:00.404;106;0
28733;28124;1413;2018-03-14 08:28:32.621;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que dicha anomalía ha sido reparada.;-154.497.343.115.652;280.978.149.315.604;Carretera de los Tarahales, 54–62;5;2018-03-19 15:05:58.328;88;0
28734;28125;1413;2018-03-14 08:28:57.78;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que dicha anomalía ha sido reparada.;-154.525.765.311.117;280.939.729.605.132;Carretera de los Tarahales, 12–22;5;2018-03-19 15:06:17.884;88;0
28741;28255;1219;2018-03-19 17:10:06.55;;39;27;9;5;Esta Unidad Técnica de Vías y Obras le informa que dicha anomalía se ubica en una vía de gestión insular (CABILDO);-154.454;280.967.133.333.333;Calle Manuel de Falla, 118;5;2018-03-21 08:42:44.959;88;0
28765;26566;9281;2017-12-08 09:38:05.081;;40;27;9;4;Buenas tardes.\n\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá en cuenta la incidencia y se actuará en consecuencia.\n\nGracias por su colaboración.;-15.446.456;2.811.469;Calle Virgen del Pilar, 711, 35012 Las Palmas de Gran Canaria, Las Palmas, España;5;2017-12-12 13:34:20.278;9226;10
28784;28284;1413;2018-03-20 08:43:13.466;;37;27;9;2;;-154.596.643.522.526;280.946.276.290.604;Carretera de los Tarahales;5;2018-03-20 13:40:20.082;89;0
28785;28283;1413;2018-03-20 08:42:31.512;;37;27;9;2;;-154.598.208.423.848;280.950.768.571.609;Carretera de los Tarahales;5;2018-03-20 13:40:45.36;89;0
28786;28282;1413;2018-03-20 08:40:27.853;;37;27;9;2;;-154.596.226.103.748;280.946.495.896.467;Carretera de los Tarahales;5;2018-03-20 13:41:07.93;89;0
28787;28281;1413;2018-03-20 08:39:37.491;;37;27;9;2;;-154.588.895.291.234;280.939.899.338.671;Carretera de los Tarahales;5;2018-03-20 13:41:38.028;89;0
28808;30631;4221;2018-06-15 09:31:22.146;;91;32;9;7;Buenos días\nAnte la imposibilidad de contactar con usted, cerramos el aviso por falta de datos.\nSaludos;-15.443.665;28.127.608;Calle Luchana, 34, 35010 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-06-15 10:34:32.27;10463;0
28812;30741;10381;2018-06-20 09:18:01.06;;38;27;9;7;Esta Unidad Técnica le solicita que en el detalle indique con claridad la anomalía, además del nombre de la calle y número de gobierno para su correcta localización.;-15.448.711;28.117.285;Calle Cocotero, 2, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-06-20 14:20:01.959;90;0
28821;30854;9420;2018-06-25 23:45:15.186;;44;28;9;\N;\N;-15.435.305;28.052.555;Lugar Lomo del Capon, 84, 35017 Las Palmas de Gran Canaria, Las Palmas, España;1;2018-06-25 23:45:15.186;2;0
28825;29666;1219;2018-05-09 18:02:33.104;;39;27;9;\N;El Ayuntamiento de Las Palmas de Gran Canaria le informa que ha recibido su aviso y el gestor Oliver está tramitándolo. Gracias por colaborar con su ciudad.;-154.245.612;281.213.862;Avenida Alcalde José Ramirez Bethencourt, 47-63;2;2018-05-10 08:45:19.93;88;0
28842;15422;261;2016-04-09 16:01:53.617;;67;33;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.422.216;28.118.235;Calle Luis Doreste Silva, 4;5;2016-08-17 14:05:31.848;88;0
28848;28280;1413;2018-03-20 08:38:42.551;;37;27;9;2;;-154.597.411.304.856;280.954.283.103.608;GC-300;5;2018-03-20 13:42:34.414;89;0
28894;33272;2827;2018-09-26 15:42:02.123;;72;35;9;\N;\N;-15.436.534;28.136.013;Calle Fernando Guanarteme, 69, 35010 Las Palmas de Gran Canaria, Las Palmas, España;1;2018-09-26 15:42:02.123;2;0
28898;30180;5786;2018-05-28 09:13:42.856;;91;32;9;4;Buenas tardes, \nSe tendrá presente la incidencia, para actuar en consecuencia.\nGracias.;-154.235.085;280.646.848;Calle Guanajuato, 56;5;2018-05-29 11:23:01.001;10463;0
28900;28294;3491;2018-03-20 15:30:34.673;;65;33;9;1;La Sección de Vías y Obras le informa que con fecha 6 de abril de 2018, se procedió a la reparación de la citada anomalía.;-154.140.044.988.916;280.767.365.619.442;Calle Marina, 77–82;5;2018-05-23 08:34:09.957;91;0
28909;32193;7885;2018-08-16 18:46:28.957;;43;28;9;\N;\N;-154.437.074.315.712;281.108.575.479.277;Avenida Guillermo Santana Rivero, 29–33;1;2018-08-16 18:46:28.957;2;0
28920;22003;8175;2017-03-09 16:47:14.211;;44;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.426.417;28.043.398;Calle del Arouitecto Richard est Oppel, 34;3;2017-03-10 09:08:55.562;104;0
28925;17384;3008;2016-07-25 07:32:54.568;;43;28;9;4;MUCHAS GRACIAS POR SU COLABORACIÓN;-15.430.191;2.815.568;Carretera de las Coloradas;5;2018-03-21 13:47:45.655;106;0
28961;6107;3274;2014-12-25 12:46:55.508;;61;32;9;1;Buenos día .\r\n Corregido \r\nGracias por su colaboración .;-15.430.925;28.127.679;Calle de Rafael Davila 3;5;2014-12-26 09:33:25.452;98;4
28989;25222;6540;2017-09-14 18:30:10.879;;45;28;9;1;Se han dado las órdenes oportunas a la empresa adjudicataria, con el fin de subsanar la incidencia, a la mayor brevedad posible. Gracias por su colaboración. ;-15.421.328;28.071.395;Calle Abogado Manuel Hernández González, 2, 35016 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-03-21 16:55:48.461;106;0
29002;9544;4642;2015-06-12 21:47:47.616;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.431.924;28.144.288;Paseo las Canteras, 13;5;2015-06-17 06:55:41.558;103;0
29028;29680;6958;2018-05-09 20:54:52.733;;85;80;9;4;Buenos días.\nSe le ha notificado al Servicio de Parques y Jardines al ser asunto de su competencia.;-154.201.302.677.537;280.791.284.004.488;Calle Sabino Berthelot, 13;5;2018-05-15 11:31:46.056;240;1
29050;28357;516;2018-03-22 07:40:32.005;;86;80;9;1;;-154.297.461;281.182.989;Calle Párroco Villar Reina, 1;5;2018-04-16 11:17:46.62;240;10
29063;6870;3938;2015-01-30 12:51:37.578;;44;28;9;1;Corregido. Gracias por su colaboración.;-15.424.904;28.149.743;Calle de la Naval 124?126;5;2015-02-09 13:32:34.167;104;10
29071;6115;3938;2014-12-26 00:21:49.429;;87;80;9;2;Comunica Emalsa que ha pesar de no detectar mal olor alguno en el momento de la inspección, se llevaron a cabo labores de limpieza de la red de saneamiento.;-15.423.554;28.150.006;Calle de la Naval 154;5;2015-01-08 09:36:03.456;109;0
29081;28292;1730;2018-03-20 11:11:57.178;;37;27;9;7;Debe indicar calle y numero de gobierno para localizar su solicitud;-154.391.208;281.020.888;Calle Farmacéutico Pedro Rivero, 2;5;2018-03-20 11:53:39.165;89;0
29092;6949;3938;2015-02-03 19:03:32.888;;44;28;9;1;Corregido. Gracias por su colaboración.;-15.421.095;28.149.814;Calle Juan Rejon;5;2015-02-09 13:37:47.742;104;10
29100;16152;1730;2016-05-19 10:13:04.701;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, ha sido reparada el día 27 de mayo de 2016.;-15.436.333;28.106.473;Calle Virgen de Guadalupe, 15;5;2016-05-31 13:01:49.186;92;0
29106;28053;1413;2018-03-12 08:02:20.032;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha 15 de marzo de 2018 la anomalía ha sido reparada.;-154.597.803.577.925;280.952.652.823.442;Carretera de los Tarahales;5;2018-03-22 12:59:42.473;90;0
29119;28260;10180;2018-03-19 19:00:05.628;;43;28;9;1;Nos han remitido de forma repetida la misma incidencia. Esta Unidad Técnica de Parques y Jardines atiende los espacios libre ejecutados. Esos espacios que se quedaron a medias con la paralización de las obras de viviendas. Gracias por su colaboración. ;-154.986.380.353.431;281.025.671.612.403;Calle Aires de Lima, 175;5;2018-03-22 13:19:31.141;106;0
29145;28349;10287;2018-03-21 19:20:02.838;;91;32;9;6;Buenas tardes, \nSe tendrá presente la incidencia para actuar en consecuencia.\nSaludos;-154.355.662;281.328.942;Calle Olof Palme, 42;5;2018-03-22 13:50:02.013;9226;0
29187;15168;4851;2016-03-24 10:15:44.998;;37;27;9;7;Esta Unidad le informa que para localizar la anomlia debe indicar calle y numero de gobierno exacto;-15.428.038;28.104.612;Urbanización Copherfam, 10;5;2016-03-28 07:53:05.47;89;0
29188;15167;4851;2016-03-24 10:14:08.656;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada;-15.432.873;28.123.818;Calle Doctor García Castrillo, 11-13;5;2016-04-18 14:00:48.481;88;0
29192;21999;1910;2017-03-09 15:57:37.324;;59;31;9;2;Se revisó esta calle y se encuentra todo encendido. En caso de error, por favor, especifíquenos la direccion exacta. Gracias por su colaboración.;-15.452.365;28.076.772;Calle Arquitecto Fernando Navarro;5;2017-03-14 07:01:43.755;103;10
29208;30696;6958;2018-06-18 12:37:09.749;;43;28;9;\N;\N;-154.195.911.437.417;280.791.084.096.097;Calle Sabino Berthelot, 13B;1;2018-06-18 12:37:09.749;2;0
29239;6369;3793;2015-01-10 11:23:56.759;;41;27;9;1;Buenos días .\r\n Corregido .\r\n Gracias por su colaboración;-15.423.214;28.117.963;Calle Castrillo 3?5;5;2015-01-12 10:49:15.902;98;0
29247;3241;497;2014-07-02 19:18:15.685;;84;80;9;4;Se ha dado traslado de la incidencia a la empresa Emalsa, concesionaria del servicio de aguas. En breve se adoptarán las medidas oportunas para dar solución al problema.;-15.432.873;28.123.818;;5;2014-07-09 07:50:24.915;109;0
29266;32705;2915;2018-09-05 20:00:11.958;;91;32;9;4;Buenos días,\nSe está tramitando documentación con Policía Local para proceder a retirar el recipiente estático de titularidad desconocida por medio de un gestor autorizado.\nGracias por su bañera.\nSaludos;-154.610.091;281.075.114;Calle Horizonte, 1;5;2018-09-06 07:31:02.547;10463;0
29278;7644;4671;2015-03-05 11:52:40.317;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, al objeto de localizar la anomalía debe indicar la calle y número de gobierno donde se encuentra la ubicación de la misma.;-15.430.409;28.111.221;Calle Pantoja;5;2015-03-05 14:14:45.92;92;10
29285;32706;2915;2018-09-05 20:01:17.731;;43;28;9;\N;\N;-154.610.767;281.074.471;Calle Horizonte, 1;1;2018-09-05 20:01:17.731;2;0
29296;17884;4671;2016-08-13 11:58:43.475;;60;32;9;7; Buenos días.\nTras varios intentos de contactar con usted vía correo electrónico y a través de la aplicación no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia descrita.\nSaludos.;-1.543.094;28.108.152;35013 Las Palmas de Gran Canaria;5;2016-08-15 08:52:15.102;98;10
29299;31247;3414;2018-07-09 20:34:09.909;;91;32;9;4;Buenos días\nSe pasa nota a la contrata competente para su vaciado.\nSaludos;-154.530.762;281.148.084;Calle Camelia, 19;5;2018-07-12 10:11:46.136;10463;0
29332;6244;4246;2015-01-04 11:42:59.07;;38;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que la citada anomalia ha sido reparada con fecha 8 de enero de 2015;-15.441.076;28.131.848;Calle de Fernando Guanarteme 159;5;2015-01-09 07:36:36.946;89;4
29355;28382;2877;2018-03-23 07:39:28.055;;39;27;9;3;Debe indicar calle y numero de gobierno para localizar su solciitud;-154.280.497.008.463;28.046.548.070.413;GC-3;5;2018-03-26 07:53:44.051;89;0
29365;28401;1413;2018-03-23 14:17:02.815;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe concretar dirección y anomalía exactas para poder atender su petición.;-154.328.809.864.963;28.129.445.971.016;Calle Pio XII;5;2018-03-26 07:56:53.923;88;0
29368;30362;4625;2018-06-03 18:44:48.392;;76;53;9;7;;0;0;(null);5;2018-06-04 09:12:03.821;87;1
29373;30220;9931;2018-05-29 11:54:01.833;;91;32;9;4;Buenas tardes.\nSe pasa nota a la contrata competente.\nUn saludo;-15.415.874;28.097.693;Calle Hernán Pérez de Grado, 27, 35001 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-05-29 13:24:21.884;10463;0
29385;28392;3580;2018-03-23 11:27:19.57;;39;27;9;\N;El Ayuntamiento de Las Palmas de Gran Canaria le informa que ha recibido su aviso y el gestor María Elena está tramitándolo. Gracias por colaborar con su ciudad.;-15.426.261;280.625.037;Calle Veracruz, 39;2;2018-03-26 08:24:41.125;91;0
29425;9856;2368;2015-07-05 13:07:43.168;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 7 de julio de 2015, ha sido reparada dicha anomalía.;-15.427.909;28.111.841;Calle de Rafael Mesa y Lopez 61;5;2015-07-09 08:58:07.755;92;0
29429;30980;7206;2018-07-01 12:05:18.273;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que dicha anomalía ha sido reparada.;-154.522.185;280.934.039;Calle Batalla de Brunete, 123;5;2018-08-29 09:49:30.503;88;5
29449;16437;2459;2016-06-06 17:14:06.097;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.422.312;28.113.253;Calle Eusebio Navarro;5;2016-06-13 12:32:22.201;88;0
29460;13678;2459;2016-01-05 10:57:32.547;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.422.524;28.112.578;Plaza del Peron;5;2016-01-14 12:24:30.708;88;0
29461;29709;1291;2018-05-10 21:19:06.89;;37;27;9;\N;El Ayuntamiento de Las Palmas de Gran Canaria le informa que ha recibido su aviso y el gestor Oliver está tramitándolo. Gracias por colaborar con su ciudad.;-154.281.361;281.046.477;Urbanización Copherfam, 9;2;2018-05-11 08:47:00.022;88;0
29531;12767;497;2015-11-15 11:16:54.174;;43;28;9;3;Esta cuña no es municipal. No podemos emplear medios públicos en zonas privadas. Su mantenimietno es responsabilidad del propietario. Gracias por su colaboración. ;-15.451.562;28.103.379;Calle Lomo la Plana, 3;5;2015-11-23 12:00:17.252;104;0
29536;28419;10287;2018-03-24 12:10:12.973;;41;27;9;4;Buenas tardes\nSe tendrá presente la incidencia para actuar en consecuencia.\nSaludos;-154.318.922;281.113.366;Calle Federico Viera, 31;5;2018-03-26 13:48:08.818;9226;0
29541;28411;855;2018-03-23 17:28:54.294;;41;27;9;4;Buenas tardes\nSe tendrá presente la incidencia para actuar en consecuencia.\nSaludos;-154.365.587.979.555;28.133.302.331.852;, 60-B;5;2018-03-26 13:46:45.549;9226;0
29552;30690;10381;2018-06-18 08:44:49.854;;84;80;9;4;Buenos días. \nSe le ha notificado a la Unidad Técnica de Vías y Obras, al ser asunto de su competencia.;-15.448.916;2.811.714;Calle Cocotero, 1B, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-07-10 09:13:19.13;240;0
29594;26557;2904;2017-12-07 13:08:28.916;;40;27;9;4;Buenos días.\n\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá en cuenta la incidencia para actuar en consecuencia.\n\nGracias por su colaboración.;-15.450.292;28.097.562;Carretera de los Tarahales;5;2017-12-13 11:38:53.576;9226;0
29595;21099;2904;2017-01-20 16:11:48.721;;62;32;9;1;BUENAS TARDES ,\nSE TRASLADA AL MANDO DE LA ZONA PARA QUE TOME LAS MEDIDAS NECESARIAS.\nSALUDOS.;-15.449.723;28.096.748;Calle Batalla de Balaguer;5;2017-01-23 13:04:39.535;98;0
29598;20422;2904;2016-12-13 16:39:23.082;;43;28;9;1;¡Buenos días! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea realizada. Muchas gracias por su colaboración.;-15.450.057;2.810.285;Calle de la Hoya del Enamorado;5;2017-07-31 09:27:35.628;104;0
29612;26778;2904;2017-12-25 13:06:37.01;;40;27;9;4;Buenos días.\n\nSe tendrá presente la incidencia para actuar en consecuencia.\n\nGracias por su colaboración.;-15.449.818;28.096.622;Calle de la Batalla de Brunete;5;2017-12-26 12:10:05.147;9226;0
29618;29750;2904;2018-05-12 09:54:44.531;;91;32;9;4;BUENOS DÍAS.\nSE TENDRÁ PRESENTE LA INCIDENCIA PARA ACTUAR EN CONSECUENCIA.\nGRACIAS POR SU COLABORACIÓN.;-154.496.680.512.025;280.966.715.044.195;Calle Batalla de Balaguer, 5;5;2018-05-14 13:12:56.157;10463;0
29662;28508;10381;2018-03-28 14:45:45.246;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe indicar tipo de anomalía y ubicación de la misma.;-15.448.459;28.116.283;Calle Hortensia, 14, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-02 10:09:06.096;90;0
29663;28510;10381;2018-03-28 14:48:34.24;;39;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe indicar tipo de anomalía y ubicacion de la misma.;-15.449.001;28.115.808;Calle Hortensia, 3, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-02 10:11:10.028;90;0
29665;28509;10381;2018-03-28 14:46:52.094;;44;28;9;2;¡Buenos días! Le informamos que tras visita de inspección técnica, no se aprecia la necesidad de poda frente al número 5 de esta dirección. Muchas gracias por su colaboración;-1.544.903;2.811.698;Calle Cocotero, 5, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-26 10:20:24.567;106;0
29670;30726;2904;2018-06-19 08:45:10.464;;91;32;9;4;Buenos días, el punto en cuestión se recogerá en la mañana de hoy.\nUn saludo.;-154.496.725.471.508;280.967.335.763.437;Calle Batalla de Balaguer, 3;5;2018-06-19 10:17:35.121;10463;0
29673;19974;1812;2016-11-17 07:53:22.255;;72;35;9;4;INCIDENCIA TRASLADADA AL EQUIPO DE SEÑALIZACIÓN PARA REALIZAR LAS  ACTUACIONES NECESARIAS PARA SUBSANAR LA MISMA. GRACIAS POR SU COLABORACIÓN;-15.440.901;28.103.473;Calle Farmacéutico Miguel Padilla, 3;5;2016-11-21 12:47:59.359;6992;0
29682;29773;2904;2018-05-13 12:31:34.592;;91;32;9;4;Buenos días. \nSe comunica a la contrata competente para su vaciado.\nUn saludo.;-154.497.944.501.651;280.967.610.005.714;Calle de la Batalla de Brunete, 50;5;2018-05-14 11:13:35.845;10463;0
29703;28400;10323;2018-03-23 13:55:57.41;;88;80;9;1;;-15.440.393;28.103.612;Calle del Farmaceutico Miguel Padilla;5;2018-03-28 08:18:42.457;240;0
29751;5028;3519;2014-10-30 18:42:49.114;;40;27;9;1;Corregido.\r\nGracias por su colaboración;-15.439.429;28.033.948;Calle de la Matanza;5;2014-11-10 12:22:14.495;98;0
29759;28506;10412;2018-03-28 14:12:20.812;;84;80;9;2;Buenos días.\nVisitado el lugar no se aprecia anomalía.;-154.386.586;28.134.092;Calle Gravina, 38;5;2018-04-09 13:17:26.512;240;0
29777;33040;10970;2018-09-18 21:10:45.533;;37;27;9;5;Su solicitud no esta dentro de las gestiones de la aplicación LPAAVISA;-154.327.196.875.353;28.148.922.011.141;Paseo las Canteras, 5;5;2018-09-19 09:08:38.271;89;0
29786;32270;5765;2018-08-18 12:37:09.688;;40;27;9;4;Buenos días,\nA pesar de que la zona afectada cuenta con una alta frecuencia de prestación de servicios de limpieza, se tendrá presente la incidencia para actuar en consecuencia.\nGracias por su colaboración.\nSaludos;-154.349.550.935.798;281.368.270.795.211;Calle Padre Raymond, 6;5;2018-08-21 08:01:03.354;10463;0
29793;6101;3506;2014-12-25 00:12:03.547;;70;35;9;3;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n\r\n;-15.423.896;28.120.951;Avenida del Alcalde Jose Ramirez Bethencourt;5;2014-12-29 09:03:29.248;99;0
29798;32714;10924;2018-09-06 00:39:59.985;;74;53;9;7;;-154.883.386;280.901.975;Calle Poeta Marcos Martín Artíles, 303;5;2018-09-06 13:44:56.258;87;0
29805;17867;7885;2016-08-12 10:02:25.311;;46;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.444.563;2.811.072;Calle Diego Betancor Suárez, 28;3;2016-08-12 10:16:12.775;104;0
